vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
7,816,817,90,291,,10,,,,,,E,21,
7,815,818,80,,.,10,,,,,,E,21,
7,818,819,20,,,10,,,,,,E,21,
7,819,820,80,292,,10,,,,,,E,21,
7,820,821,50,293,,10,,,,,,E,21,
7,818,822,150,,.,10,,,,,,E,21,
7,822,823,50,,,10,,,,,,E,21,
7,823,824,50,294,,10,,,,,,E,21,
7,824,825,20,295,,10,,,,,,E,21,
7,703,826,310,,,,,,,,22,,22,
7,826,827,50,,,,,,,,,W,22,
7,827,828,70,,,,,,,,,W,22,
7,828,829,20,,,,,,,,,W,22,
7,829,830,40,296,,,,,,,,W,22,
7,830,831,40,297,,,,,,,,W,22,
7,826,832,100,,,,,,,,23,,23,
7,832,833,100,,.,,,,,,,E,23,
7,833,834,200,,.,,,,,,,E,23,
7,834,835,60,298,,,,,,,,E,23,
7,234,836,70,,,,,,,,,E,23,
7,836,837,70,,,,,,,,,E,23,
7,837,838,50,299,,,,,,,,E,23,
7,833,839,80,,.,,,,,,,E,23,
7,839,840,60,,,,,,,,,E,23,
7,840,841,70,,,,,,,,,E,23,
7,841,842,110,300,,,,,,,,E,23,
7,839,843,80,,,,,,,,,E,23,
7,843,844,130,,.,9,,,,,,E,23,
7,844,845,50,,,9,,,,,,E,23,
7,845,846,60,301,,9,,,,,,E,23,
7,844,847,180,,.,9,,,,,,E,23,
7,847,848,80,,,9,,,,,,E,23,
7,848,849,60,302,,9,,,,,,E,23,
,847,850,140,,.,9,,,,,,E,23,
7,850,851,100,,,9,,,,,,E,23,
7,851,852,90,303,,9,,,,,,E,23,
7,850,853,80,,.,9,,,,,,E,23,
7,853,854,70,,,9,,,,,,E,23,
7,854,855,150,304,,9,,,,,,E,23,
7,853,856,120,,.,9,,,,,,E,23,
7,856,857,120,,,9,,,,,,E,23,
7,857,858,50,305,,9,,,,,,E,23,
7,858,859,20,306,,9,,,,,,E,23,
7,856,860,130,,.,9,,,,,,E,23,
7,860,861,90,,,9,,,,,,E,23,
7,861,862,70,307,,9,,,,,,E,23,
7,860,863,150,,.,9,,,,,,E,23,
7,863,864,60,,,9,,,,,,E,23,
7,864,865,60,308,,9,,,,,,E,23,
7,865,866,30,309,,9,,,,,,E,23,
7,863,867,120,,.,9,,,,,,E,23,
7,867,868,70,,,9,,,,,,E,23,
7,868,869,130,310,,9,,,,,,E,23,
7,867,870,200,,.,9,,,,,,E,23,
7,870,871,30,,,9,,,,,,E,23,
7,871,872,70,311,,9,,,,,,E,23,
7,870,873,130,,.,9,,,,,,E,23,
7,873,874,110,,,9,,,,,,E,23,
7,874,875,70,312,,9,,,,,,E,23,
7,873,876,150,,.,9,,,,,,E,23,
7,876,877,100,,,9,,,,,,E,23,
7,877,878,70,313,,9,,,,,,E,23,
7,878,879,20,314,,9,,,,,,E,23,
7,876,880,70,,.,9,,,,,,E,23,
7,880,881,80,,,9,,,,,,E,23,
7,881,882,60,315,,9,,,,,,E,23,
7,880,883,100,,.,9,,,,,,E,23,
7,883,884,20,,,9,,,,,,E,23,
7,884,885,140,316,,9,,,,,,E,23,
7,885,886,60,317,,9,,,,,,E,23,
7,886,887,60,318,,9,,,,,,E,23,
7,883,888,140,,.,9,,,,,,E,23,
7,888,889,130,,,9,,,,,,E,23,
7,889,890,80,319,,9,,,,,,E,23,
7,888,891,340,,.,9,,,,,,E,23,
7,891,892,130,,,9,,,,,,E,23,
7,892,893,70,320,,9,,,,,,E,23,
7,891,894,80,,.,9,,,,,,E,23,
7,894,895,40,,,9,,,,,,E,23,
7,895,896,50,321,,9,,,,,,E,23,
7,896,897,90,322,,9,,,,,,E,23,
7,894,898,150,,.,9,,,,,,E,23,
7,898,899,100,,,9,,,,,,E,23,
7,899,900,30,323,,9,,,,,,E,23,
7,898,901,170,,.,9,,,,,,E,23,
7,901,902,70,1,,9,,,,,,E,23,
7,902,903,40,324,,9,,,,,,E,23,
7,832,904,80,,,,,,,,24,,24,
7,904,905,10,,,,,,,,,W,24,
7,905,906,390,,.,7,,,,,,W,24,
7,906,907,60,,,7,,,,,,W,24,
7,907,908,70,379,,7,,,,,,W,24,out of sequence
7,908,909,10,325,,7,,,,,,W,24,
7,906,910,130,,.,7,,,,,,W,24,
7,910,911,120,,,7,,,,,,W,24,
7,911,912,60,326,,7,,,,,,W,24,
7,910,913,110,,.,7,,,,,,W,24,
7,913,914,120,,,7,,,,,,W,24,
7,914,915,130,327,,7,,,,,,W,24,
7,913,916,80,,.,7,,,,,,W,24,
7,916,917,90,,,7,,,,,,W,24,
7,917,918,40,328,,7,,,,,,W,24,
7,916,919,130,,.,7,,,,,,W,24,
7,919,920,180,329,,7,,,,,,W,24,
7,920,921,190,,,7,,,,,,W,24,
7,921,922,60,330,,7,,,,,,W,24,
7,919,923,150,,.,7,,,,,,W,24,
7,923,924,100,,,7,,,,,,W,24,
7,924,925,100,331,,7,,,,,,W,24,
7,925,926,50,332,,7,,,,,,W,24,
7,923,927,10,380,,7,,,,,,W,24,out of sequence
7,927,928,160,,.,7,,,,,,W,24,
7,928,929,140,,,7,,,,,,W,24,
7,929,930,80,333,,7,,,,,,W,24,
7,928,931,140,,.,7,,,,,,W,24,
7,931,932,120,334,,7,,,,,,W,24,
7,932,933,130,,,7,,,,,,W,24,
7,933,934,80,335,,7,,,,,,W,24,
7,931,935,110,,.,7,,,,,,W,24,
7,935,936,170,,,7,,,,,,W,24,
7,936,937,70,336,,7,,,,,,W,24,
7,935,938,110,,.,7,,,,,,W,24,
7,938,939,120,,,7,,,,,,W,24,
7,939,940,60,337,,7,,,,,,W,24,
7,938,941,150,,.,7,,,,,,W,24,
7,941,942,130,,,7,,,,,,W,24,
7,942,943,80,338,,7,,,,,,W,24,
7,941,944,120,,.,7,,,,,,W,24,
7,944,945,30,,,7,,,,,,W,24,
7,945,946,80,340,,7,,,,,,W,24,shoot 339 dead
7,944,947,90,,.,7,,,,,,W,24,
7,947,948,140,,,7,,,,,,W,24,
7,948,949,70,341,,7,,,,,,W,24,
7,947,950,420,,.,7,,,,,,W,24,
7,950,951,30,,,7,,,,,,W,24,
7,951,952,80,342,,7,,,,,,W,24,
7,950,953,80,,.,7,,,,,,W,24,
7,953,954,110,,,7,,,,,,W,24,
7,954,955,60,343,,7,,,,,,W,24,
7,953,956,110,,.,7,,,,,,W,24,
7,956,957,150,,,7,,,,,,W,24,
7,957,958,80,344,,7,,,,,,W,24,
7,956,959,90,,.,7,,,,,,W,24,
7,959,960,90,,,7,,,,,,W,24,
7,960,961,30,345,,7,,,,,,W,24,
7,961,962,30,346,,7,,,,,,W,24,
7,904,963,130,,,,,,,,25,,25,
7,963,964,100,,,,,,,,,E,25,
7,964,965,180,,,,,,,,,W,25,
7,965,966,60,347,,,,,,,,W,25,
7,963,967,80,,,,,,,,26,,26,
7,967,968,80,,.,,,,,,,W,26,
7,968,969,60,,,,,,,,,W,26,
7,969,970,80,348,,,,,,,,W,26,
7,968,971,220,,,,,,,,,W,26,
7,971,972,70,,.,,,,,,,W,26,
7,972,973,50,349,,,,,,,,W,26,
7,972,974,140,,,,,,,,,W,26,
7,974,975,50,,,,,,,,,W,26,
7,975,976,40,381,,,,,,,,W,26,out of sequence
7,976,977,40,350,,,,,,,,W,26,
7,967,978,100,,,,,,,,27,,27,
7,978,979,20,,,,,,,,,W,27,
7,979,980,250,,.,8,,,,,,W,27,
7,980,981,70,,,8,,,,,,W,27,
7,981,982,60,351,,8,,,,,,W,27,
7,980,983,80,,.,8,,,,,,W,27,
7,983,984,120,,,8,,,,,,W,27,
7,984,985,90,352,,8,,,,,,W,27,
7,985,986,20,353,,8,,,,,,W,27,
7,983,987,430,,.,8,,,,,,W,27,
7,987,988,90,,,8,,,,,,W,27,
7,988,989,30,354,,8,,,,,,W,27,
7,987,990,160,,.,8,,,,,,W,27,
7,990,991,70,,,8,,,,,,W,27,
7,991,992,60,355,,8,,,,,,W,27,
7,990,993,90,,.,8,,,,,,W,27,
7,993,994,80,,,8,,,,,,W,27,
7,994,995,80,356,,8,,,,,,W,27,
7,993,996,100,,.,8,,,,,,W,27,
7,996,997,80,,,8,,,,,,W,27,
7,997,998,80,357,,8,,,,,,W,27,
7,996,999,140,,.,8,,,,,,W,27,
7,999,1000,60,,,8,,,,,,W,27,
7,1000,1001,40,358,,8,,,,,,W,27,
7,999,1002,70,,.,8,,,,,,W,27,
7,1002,1003,60,,,8,,,,,,W,27,
7,1003,1004,70,359,,8,,,,,,W,27,
7,1002,1005,80,,.,8,,,,,,W,27,
7,1005,1006,80,,,8,,,,,,W,27,
7,1006,1007,60,360,,8,,,,,,W,27,
7,1005,1008,240,,.,8,,,,,,W,27,
7,1008,1009,100,,,8,,,,,,W,27,
7,1009,1010,50,361,,8,,,,,,W,27,
7,1008,1011,100,,.,8,,,,,,W,27,
7,1011,1012,170,,,8,,,,,,W,27,
7,1012,1013,50,362,,8,,,,,,W,27,
7,1011,1014,70,,.,8,,,,,,W,27,
7,1014,1015,20,363,,8,,,,,,W,27,
7,1014,1016,100,,.,8,,,,,,W,27,
7,1016,1017,140,,,8,,,,,,W,27,
7,1017,1018,110,364,,8,,,,,,W,27,
7,1016,1019,160,365,,8,,,,,,W,27,
7,1019,1020,170,,.,8,,,,,,W,27,
7,1020,1021,40,,,8,,,,,,W,27,
7,1021,1022,70,366,,8,,,,,,W,27,
7,1022,1023,20,367,,8,,,,,,W,27,
7,1020,1024,80,,.,8,,,,,,W,27,
7,1024,1025,50,,,8,,,,,,W,27,
7,1025,1026,50,368,,8,,,,,,W,27,
7,1024,1027,160,,.,8,,,,,,W,27,
7,1027,1028,30,,,8,,,,,,W,27,
7,1028,1029,90,369,,8,,,,,,W,27,
7,978,1030,100,,,,,,,,28,,28,
7,1030,1031,20,,,,,,,,,E,28,
7,1031,1032,110,,,,,,,,,E,28,
7,1032,1033,160,,,,,,,,,E,28,
7,1033,1034,70,370,,,,,,,,E,28,
7,1030,1035,90,,,,,,,,29,,29,
7,1035,1036,50,,,,,,,,,W,29,
7,1036,1037,80,,,,,,,,,W,29,
7,1037,1038,100,,,,,,,,,W,29,
7,1038,1039,50,371,,,,,,,,W,29,
